skc,date_rcd,ie
902573320275,2018-03-07,246
902573320275,2018-03-08,247
902573320275,2018-03-09,231
902573320275,2018-03-10,215
902573320275,2018-03-11,201
902573320275,2018-03-12,191
902573320275,2018-03-13,185
902573320275,2018-03-14,177
902573320275,2018-03-15,169
902573320275,2018-03-16,161
902573320275,2018-03-17,158
902573320275,2018-03-18,150
902573320275,2018-03-19,147
902573320275,2018-03-20,144
902573320275,2018-03-21,137
902573320275,2018-03-22,127
902573320275,2018-03-23,123
902573320275,2018-03-24,119
902573320275,2018-03-25,119
902573320275,2018-03-26,119
902573320275,2018-03-27,129
902573320275,2018-03-28,131
902573320275,2018-03-29,136
902573320275,2018-03-30,151
902573320275,2018-03-31,160
902573320275,2018-04-01,151
902573320275,2018-04-02,180
902573320275,2018-04-03,219
902573320275,2018-04-04,230
902573320275,2018-04-05,240
902573320275,2018-04-06,245
902573320275,2018-04-07,228
902573320275,2018-04-08,225
902573320275,2018-04-09,224
902573320275,2018-04-10,236
902573320275,2018-04-11,242
902573320275,2018-04-12,230
902573320275,2018-04-13,217
902573320275,2018-04-14,204
902573320275,2018-04-15,189
902573320275,2018-04-16,200
902573320275,2018-04-17,211
902573320275,2018-04-18,220
902573320275,2018-04-19,216
902573320275,2018-04-20,203
902573320275,2018-04-21,198
902573320275,2018-04-22,231
902573320275,2018-04-23,242
902573320275,2018-04-24,261
902573320275,2018-04-25,262
902573320275,2018-04-26,280
902573320275,2018-04-27,283
902573320275,2018-04-28,280
902573320275,2018-04-29,452
902573320275,2018-04-30,500
902573320275,2018-05-01,498
902573320275,2018-05-02,510
902573320275,2018-05-03,496
902573320275,2018-05-04,488
902573320275,2018-05-05,484
902573320275,2018-05-06,475
902573320275,2018-05-07,468
902573320275,2018-05-08,461
902573320275,2018-05-09,474
902573320275,2018-05-10,475
902573320275,2018-05-11,484
902573320275,2018-05-12,477
902573320275,2018-05-13,467
902573320275,2018-05-14,459
902573320275,2018-05-15,455
902573320275,2018-05-16,486
902573320275,2018-05-17,512
902573320275,2018-05-18,518
902573320275,2018-05-19,526
902573320275,2018-05-20,516
902573320275,2018-05-21,511
902573320275,2018-05-22,503
902573320275,2018-05-23,495
902573320275,2018-05-24,497
902573320275,2018-05-25,493
902573320275,2018-05-26,475
902573320275,2018-05-27,456
902573320275,2018-05-28,454
902573320275,2018-05-29,441
902573320275,2018-05-30,435
902573320275,2018-05-31,432
902573320275,2018-06-01,420
902573320275,2018-06-02,404
902573320275,2018-06-03,391
902573320275,2018-06-04,400
902573320275,2018-06-05,425
902573320275,2018-06-06,431
902573320275,2018-06-07,438
902573320275,2018-06-08,432
902573320275,2018-06-09,427
902573320275,2018-06-10,413
902573320275,2018-06-11,415
902573320275,2018-06-12,417
902573320275,2018-06-13,416
902573320275,2018-06-14,429
902573320275,2018-06-15,428
902573320275,2018-06-16,424
902573320275,2018-06-17,413
902573320275,2018-06-18,404
902573320275,2018-06-19,396
902573320275,2018-06-20,391
902573320275,2018-06-21,427
902573320275,2018-06-22,420
902573320275,2018-06-23,414
902573320275,2018-06-24,417
902573320275,2018-06-25,446
902573320275,2018-06-26,463
902573320275,2018-06-27,461
902573320275,2018-06-28,455
902573320275,2018-06-29,451
902573320275,2018-06-30,441
902573320275,2018-07-01,450
902573320275,2018-07-02,463
902573320275,2018-07-03,469
902573320275,2018-07-04,471
902573320275,2018-07-05,463
902573320275,2018-07-06,455
902573320275,2018-07-07,444
902573320275,2018-07-08,432
902573320275,2018-07-09,427
902573320275,2018-07-10,425
902573320275,2018-07-11,419
902573320275,2018-07-12,423
902573320275,2018-07-13,415
902573320275,2018-07-14,406
902573320275,2018-07-15,384
902573320275,2018-07-16,369
902573320275,2018-07-17,378
902573320275,2018-07-18,431
902573320275,2018-07-19,454
902573320275,2018-07-20,444
902573320275,2018-07-21,436
902573320275,2018-07-22,417
902573320275,2018-07-23,422
902573320275,2018-07-24,417
902573320275,2018-07-25,413
902573320275,2018-07-26,411
902573320275,2018-07-27,405
902573320275,2018-07-28,390
902573320275,2018-07-29,378
902573320275,2018-07-30,373
902573320275,2018-07-31,431
902573320275,2018-08-01,441
902573320275,2018-08-02,447
902573320275,2018-08-03,443
902573320275,2018-08-04,432
902573320275,2018-08-05,423
902573320275,2018-08-06,431
902573320275,2018-08-07,465
902573320275,2018-08-08,473
902573320275,2018-08-09,488
902573320275,2018-08-10,479
902573320275,2018-08-11,467
902573320275,2018-08-12,447
902573320275,2018-08-13,439
902573320275,2018-08-14,457
902573320275,2018-08-15,473
902573320275,2018-08-16,478
902573320275,2018-08-17,465
902573320275,2018-08-18,451
902573320275,2018-08-19,434
902573320275,2018-08-20,420
902573320275,2018-08-21,413
902573320275,2018-08-22,408
902573320275,2018-08-23,395
902573320275,2018-08-24,388
902573320275,2018-08-25,380
902573320275,2018-08-26,369
902573320275,2018-08-27,361
902573320275,2018-08-28,351
902573320275,2018-08-29,366
902573320275,2018-08-30,381
902573320275,2018-08-31,375
902573320275,2018-09-17,346
902573320275,2018-09-18,343
902573320275,2018-09-19,340
902573320275,2018-09-20,356
902573320275,2018-09-21,384
902573320275,2018-09-22,426
902573320275,2018-09-23,433
902573320275,2018-09-24,426
902573320275,2018-09-25,440
902573320275,2018-09-26,479
902573320275,2018-09-27,479
902573320275,2018-09-28,476
902573320275,2018-09-29,494
902573320275,2018-09-30,503
902573320275,2018-10-01,492
902573320275,2018-10-02,477
902573320275,2018-10-03,464
902573320275,2018-10-04,461
902573320275,2018-10-05,442
902573320275,2018-10-06,427
902573320275,2018-10-07,495
902573320275,2018-10-08,545
902573320275,2018-10-09,575
902573320275,2018-10-10,603
902573320275,2018-10-11,607
902573320275,2018-10-12,609
902573320275,2018-10-13,600
902573320275,2018-10-14,576
902573320275,2018-10-15,574
902573320275,2018-10-16,567
902573320275,2018-10-17,568
902573320275,2018-10-18,566
902573320275,2018-10-19,554
902573320275,2018-10-20,544
902573320275,2018-10-21,532
902573320275,2018-10-22,522
902573320275,2018-10-23,521
902573320275,2018-10-24,531
902573320275,2018-10-25,525
902573320275,2018-10-26,516
902573320275,2018-10-27,506
902573320275,2018-10-28,495
902573320275,2018-10-29,493
902573320275,2018-10-30,501
902573320275,2018-10-31,508
902573320275,2018-11-01,507
902573320275,2018-11-02,501
902573320275,2018-11-03,490
902573320275,2018-11-04,478
902573320275,2018-11-05,478
902573320275,2018-11-06,475
902573320275,2018-11-07,485
902573320275,2018-11-08,495
902573320275,2018-11-09,492
902573320275,2018-11-10,479
902573320275,2018-11-11,466
902573320275,2018-11-12,465
902573320275,2018-11-13,454
902573320275,2018-11-14,453
902573320275,2018-11-15,454
902573320275,2018-11-16,456
902573320275,2018-11-17,444
902573320275,2018-11-18,439
902573320275,2018-11-19,453
902573320275,2018-11-20,470
902573320275,2018-11-21,475
902573320275,2018-11-22,470
902573320275,2018-11-23,471
902573320275,2018-11-24,462
902573320275,2018-11-25,446
902573320275,2018-11-26,450
902573320275,2018-11-27,476
902573320275,2018-11-28,494
902573320275,2018-11-29,498
902573320275,2018-11-30,490
902573320275,2018-12-01,474
902573320275,2018-12-02,465
902573320275,2018-12-03,478
902573320275,2018-12-04,510
902573320275,2018-12-05,510
902573320275,2018-12-06,511
902573320275,2018-12-07,511
902573320275,2018-12-08,498
902573320275,2018-12-09,485
902573320275,2018-12-10,494
902573320275,2018-12-11,526
902573320275,2018-12-12,512
902573320275,2018-12-13,514
902573320275,2018-12-14,508
902573320275,2018-12-15,499
902573320275,2018-12-16,486
902573320275,2018-12-17,503
902573320275,2018-12-18,527
902573320275,2018-12-19,527
902573320275,2018-12-20,527
902573320275,2018-12-21,542
902573320275,2018-12-22,528
902573320275,2018-12-23,514
902573320275,2018-12-24,497
902573320275,2018-12-25,483
902573320275,2018-12-26,520
902573320275,2018-12-27,544
902573320275,2018-12-28,563
902573320275,2018-12-29,570
902573320275,2018-12-30,563
902573320275,2018-12-31,581
902573320275,2019-01-01,601
902573320275,2019-01-02,632
902573320275,2019-01-03,646
902573320275,2019-01-04,653
902573320275,2019-01-05,644
902573320275,2019-01-06,638
902573320275,2019-01-07,635
902573320275,2019-01-08,628
902573320275,2019-01-09,619
902573320275,2019-01-10,627
902573320275,2019-01-11,654
902573320275,2019-01-12,658
902573320275,2019-01-13,688
902573320275,2019-01-14,688
902573320275,2019-01-15,687
902573320275,2019-01-16,681
902573320275,2019-01-17,673
902573320275,2019-01-18,662
902573320275,2019-01-19,653
902573320275,2019-01-20,641
902573320275,2019-01-21,635
902573320275,2019-01-22,651
902573320275,2019-01-23,650
902573320275,2019-01-24,645
902573320275,2019-01-25,684
902573320275,2019-01-26,741
902573320275,2019-01-27,756
902573320275,2019-01-28,764
902573320275,2019-01-29,757
902573320275,2019-01-30,751
902573320275,2019-01-31,741
902573320275,2019-02-01,726
902573320275,2019-02-02,712
902573320275,2019-02-03,697
902573320275,2019-02-04,688
902573320275,2019-02-05,672
902573320275,2019-02-06,661
902573320275,2019-02-07,646
902573320275,2019-02-08,630
902573320275,2019-02-09,615
902573320275,2019-02-10,602
902573320275,2019-02-11,580
902573320275,2019-02-12,565
902573320275,2019-02-13,551
902573320275,2019-02-14,526
902573320275,2019-02-15,518
902573320275,2019-02-16,508
902573320275,2019-02-17,496
902573320275,2019-02-18,484
902573320275,2019-02-19,479
902573320275,2019-02-20,475
902573320275,2019-02-21,491
902573320275,2019-02-22,494
902573320275,2019-02-23,514
902573320275,2019-02-24,536
902573320275,2019-02-25,542
902573320275,2019-02-26,559
902573320275,2019-02-27,564
902573320275,2019-02-28,569
902573320275,2019-03-01,557
902573320275,2019-03-02,546
902573320275,2019-03-03,532
902573320275,2019-03-04,529
902573320275,2019-03-05,515
902573320275,2019-03-06,504
902573320275,2019-03-07,498
902573320275,2019-03-08,471
902573320275,2019-03-09,457
902573320275,2019-03-10,448
902573320275,2019-03-11,433
902573320275,2019-03-12,477
902573320275,2019-03-13,492
902573320275,2019-03-14,533
902573320275,2019-03-15,555
902573320275,2019-03-16,542
902573320275,2019-03-17,530
902573320275,2019-03-18,520
902573320275,2019-03-19,508
902573320275,2019-03-20,494
902573320275,2019-03-21,498
902573320275,2019-03-22,510
902573320275,2019-03-23,495
902573320275,2019-03-24,479
902573320275,2019-03-25,501
902573320275,2019-03-26,502
902573320275,2019-03-27,516
902573320275,2019-03-28,506
902573320275,2019-03-29,543
902573320275,2019-03-30,524
902573320275,2019-03-31,518
902573320275,2019-04-01,510
902573320275,2019-04-02,501
902573320275,2019-04-03,493
902573320275,2019-04-04,534
902573320275,2019-04-05,594
902573320275,2019-04-06,598
902573320275,2019-04-07,593
902573320275,2019-04-08,591
902573320275,2019-04-09,599
902573320275,2019-04-10,600
902573320275,2019-04-11,630
902573320275,2019-04-12,626
902573320275,2019-04-13,609
902573320275,2019-04-14,597
902573320275,2019-04-15,586
902573320275,2019-04-16,594
902573320275,2019-04-17,582
902573320275,2019-04-18,574
902573320275,2019-04-19,568
902573320275,2019-04-20,558
902573320275,2019-04-21,544
902573320275,2019-04-22,535
902573320275,2019-04-23,529
902573320275,2019-04-24,520
902573320275,2019-04-25,521
902573320275,2019-04-26,516
902573320275,2019-04-27,506
902573320275,2019-04-28,512
902573320275,2019-04-29,531
902573320275,2019-04-30,527
902573320275,2019-05-01,529
902573320275,2019-05-02,524
902573320275,2019-05-03,513
902573320275,2019-05-04,505
902573320275,2019-05-05,500
902573320275,2019-05-06,500
902573320275,2019-05-07,502
902573320275,2019-05-08,494
902573320275,2019-05-09,495
902573320275,2019-05-10,489
902573320275,2019-05-11,485
902573320275,2019-05-12,487
902573320275,2019-05-13,497
902573320275,2019-05-14,498
902573320275,2019-05-15,524
902573320275,2019-05-16,523
902573320275,2019-05-17,521
902573320275,2019-05-18,512
902573320275,2019-05-19,508
902573320275,2019-05-20,500
902573320275,2019-05-21,490
902573320275,2019-05-22,485
902573320275,2019-05-23,482
902573320275,2019-05-24,474
902573320275,2019-05-25,465
902573320275,2019-05-26,461
902573320275,2019-05-27,457
902573320275,2019-05-28,452
902573320275,2019-05-29,444
902573320275,2019-05-30,438
902573320275,2019-05-31,433
902573320275,2019-06-01,425
902573320275,2019-06-02,414
902573320275,2019-06-03,415
902573320275,2019-06-04,416
902573320275,2019-06-05,409
902573320275,2019-06-06,408
902573320275,2019-06-07,394
902573320275,2019-06-08,385
902573320275,2019-06-09,379
902573320275,2019-06-10,376
902573320275,2019-06-11,372
902573320275,2019-06-12,373
902573320275,2019-06-13,373
902573320275,2019-06-14,382
902573320275,2019-06-15,382
902573320275,2019-06-16,375
902573320275,2019-06-17,377
902573320275,2019-06-18,370
902573320275,2019-06-19,367
902573320275,2019-06-20,364
902573320275,2019-06-21,360
902573320275,2019-06-22,341
902573320275,2019-06-23,339
902573320275,2019-06-24,333
902573320275,2019-06-25,336
902573320275,2019-06-26,335
902573320275,2019-06-27,344
902573320275,2019-06-28,350
902573320275,2019-06-29,349
902573320275,2019-06-30,342
902573320275,2019-07-01,331
902573320275,2019-07-02,325
902573320275,2019-07-03,323
902573320275,2019-07-04,322
902573320275,2019-07-05,326
902573320275,2019-07-06,320
902573320275,2019-07-07,310
902573320275,2019-07-08,303
902573320275,2019-07-09,302
902573320275,2019-07-10,312
902573320275,2019-07-11,336
902573320275,2019-07-12,352
902573320275,2019-07-13,361
902573320275,2019-07-14,352
902573320275,2019-07-15,348
902573320275,2019-07-16,340
902573320275,2019-07-17,330
902573320275,2019-07-18,319
902573320275,2019-07-19,316
902573320275,2019-07-20,315
902573320275,2019-07-21,306
902573320275,2019-07-22,309
902573320275,2019-07-23,359
902573320275,2019-07-24,358
902573320275,2019-07-25,352
902573320275,2019-07-26,350
902573320275,2019-07-27,341
902573320275,2019-07-28,331
902573320275,2019-07-29,327
902573320275,2019-07-30,327
902573320275,2019-07-31,333
902573320275,2019-08-01,336
902573320275,2019-08-02,334
902573320275,2019-08-03,328
902573320275,2019-08-04,327
902573320275,2019-08-05,331
902573320275,2019-08-06,326
902573320275,2019-08-07,316
902573320275,2019-08-08,357
902573320275,2019-08-09,386
902573320275,2019-08-10,384
902573320275,2019-08-11,388
902573320275,2019-08-12,389
902573320275,2019-08-13,391
902573320275,2019-08-14,387
902573320275,2019-08-15,377
902573320275,2019-08-16,388
902573320275,2019-08-17,379
902573320275,2019-08-18,372
902573320275,2019-08-19,369
902573320275,2019-08-20,380
902573320275,2019-08-21,376
902573320275,2019-08-22,383
902573320275,2019-08-23,382
902573320275,2019-08-24,377
902573320275,2019-08-25,370
902573320275,2019-08-26,365
902573320275,2019-08-27,359
902573320275,2019-08-28,361
902573320275,2019-08-29,362
902573320275,2019-08-30,374
902573320275,2019-08-31,367
902573320275,2019-09-01,359
902573320275,2019-09-02,353
902573320275,2019-09-03,375
902573320275,2019-09-04,376
902573320275,2019-09-05,384
902573320275,2019-09-06,389
902573320275,2019-09-07,403
902573320275,2019-09-08,396
902573320275,2019-09-09,398
902573320275,2019-09-10,406
902573320275,2019-09-11,399
902573320275,2019-09-12,404
902573320275,2019-09-13,404
902573320275,2019-09-14,396
902573320275,2019-09-15,395
902573320275,2019-09-16,390
902573320275,2019-09-17,390
902573320275,2019-09-18,403
902573320275,2019-09-19,399
902573320275,2019-09-20,415
902573320275,2019-09-21,411
902573320275,2019-09-22,515
902573320275,2019-09-23,494
902573320275,2019-09-24,413
902573320275,2019-09-25,404
902573320275,2019-09-26,415
902573320275,2019-09-27,426
902573320275,2019-09-28,433
902573320275,2019-09-29,437
902573320275,2019-09-30,428
902573320275,2019-10-01,421
902573320275,2019-10-02,406
902573320275,2019-10-03,389
902573320275,2019-10-04,409
902573320275,2019-10-05,368
902573320275,2019-10-06,355
902573320275,2019-10-07,377
902573320275,2019-10-08,356
902573320275,2019-10-09,350
902573320275,2019-10-10,351
902573320275,2019-10-11,353
902573320275,2019-10-12,350
902573320275,2019-10-13,344
902573320275,2019-10-14,337
902573320275,2019-10-15,327
902573320275,2019-10-16,320
902573320275,2019-10-17,319
902573320275,2019-10-18,315
902573320275,2019-10-19,307
902573320275,2019-10-20,301
902573320275,2019-10-21,297
902573320275,2019-10-22,294
902573320275,2019-10-23,290
902573320275,2019-10-24,285
902573320275,2019-10-25,284
902573320275,2019-10-26,303
902573320275,2019-10-27,307
902573320275,2019-10-28,305
902573320275,2019-10-29,302
902573320275,2019-10-30,304
902573320275,2019-10-31,303
902573320275,2019-11-01,305
902573320275,2019-11-02,300
902573320275,2019-11-03,291
902573320275,2019-11-04,288
902573320275,2019-11-05,304
902573320275,2019-11-06,304
902573320275,2019-11-07,446
902573320275,2019-11-08,391
902573320275,2019-11-09,387
902573320275,2019-11-10,381
902573320275,2019-11-11,389
902573320275,2019-11-12,378
902573320275,2019-11-13,380
902573320275,2019-11-14,385
902573320275,2019-11-15,382
902573320275,2019-11-16,375
902573320275,2019-11-17,363
902573320275,2019-11-18,368
902573320275,2019-11-19,340
902573320275,2019-11-20,342
902573320275,2019-11-21,348
902573320275,2019-11-22,344
902573320275,2019-11-23,336
902573320275,2019-11-24,323
902573320275,2019-11-25,326
902573320275,2019-11-26,506
902573320275,2019-11-27,505
902573320275,2019-11-28,477
902573320275,2019-11-29,477
902573320275,2019-11-30,469
902573320275,2019-12-01,469
902573320275,2019-12-02,480
902573320275,2019-12-03,453
902573320275,2019-12-04,443
902573320275,2019-12-05,453
902573320275,2019-12-06,425
902573320275,2019-12-07,414
902573320275,2019-12-08,409
902573320275,2019-12-09,382
902573320275,2019-12-10,395
902573320275,2019-12-11,395
902573320275,2019-12-12,384
902573320275,2019-12-13,339
902573320275,2019-12-14,322
902573320275,2019-12-15,325
902573320275,2019-12-16,322
902573320275,2019-12-17,321
902573320275,2019-12-18,328
902573320275,2019-12-19,795
902573320275,2019-12-20,480
902573320275,2019-12-21,474
902573320275,2019-12-22,468
902573320275,2019-12-23,449
902573320275,2019-12-24,395
902573320275,2019-12-25,353
902573320275,2019-12-26,398
902573320275,2019-12-27,513
902573320275,2019-12-28,557
902573320275,2019-12-29,600
902573320275,2019-12-30,625
902573870176,2018-01-03,216
902573870176,2018-01-04,216
902573870176,2018-01-05,217
902573870176,2018-01-06,217
902573870176,2018-01-07,214
902573870176,2018-01-08,212
902573870176,2018-01-09,212
902573870176,2018-01-10,210
902573870176,2018-01-11,209
902573870176,2018-01-12,206
902573870176,2018-01-13,204
902573870176,2018-01-14,203
902573870176,2018-01-15,203
902573870176,2018-01-16,202
902573870176,2018-01-17,201
902573870176,2018-01-18,199
902573870176,2018-01-19,199
902573870176,2018-01-20,197
902573870176,2018-01-21,194
902573870176,2018-01-22,192
902573870176,2018-01-23,192
902573870176,2018-01-24,192
902573870176,2018-01-25,190
902573870176,2018-01-26,189
902573870176,2018-01-27,189
902573870176,2018-01-28,189
902573870176,2018-01-29,189
902573870176,2018-01-30,188
902573870176,2018-01-31,186
902573870176,2018-02-01,186
902573870176,2018-02-02,184
902573870176,2018-02-03,182
902573870176,2018-02-04,179
902573870176,2018-02-05,176
902573870176,2018-02-06,176
902573870176,2018-02-07,177
902573870176,2018-02-08,174
902573870176,2018-02-09,172
902573870176,2018-02-10,171
902573870176,2018-02-11,167
902573870176,2018-02-12,166
902573870176,2018-02-13,160
902573870176,2018-02-14,156
902573870176,2018-02-15,155
902573870176,2018-02-16,154
902573870176,2018-02-17,153
902573870176,2018-02-18,152
902573870176,2018-02-19,149
902573870176,2018-02-20,144
902573870176,2018-02-21,143
902573870176,2018-02-22,140
902573870176,2018-02-23,138
902573870176,2018-02-24,137
902573870176,2018-02-25,135
902573870176,2018-02-26,135
902573870176,2018-02-27,132
902573870176,2018-02-28,128
902573870176,2018-03-01,128
902573870176,2018-03-02,128
902573870176,2018-03-03,129
902573870176,2018-03-04,127
902573870176,2018-03-05,123
902573870176,2018-03-06,123
902573870176,2018-03-07,124
902573870176,2018-03-08,120
902573870176,2018-03-09,120
902573870176,2018-03-10,112
902573870176,2018-03-11,110
902573870176,2018-03-12,108
902573870176,2018-03-13,106
902573870176,2018-03-14,105
902573870176,2018-03-15,105
902573870176,2018-03-16,105
902573870176,2018-03-17,102
902573870176,2018-03-18,100
902573870176,2018-03-19,100
902573870176,2018-03-20,101
902573870176,2018-03-21,100
902573870176,2018-03-22,99
902573870176,2018-03-23,98
902573870176,2018-03-24,94
902573870176,2018-03-25,91
902573870176,2018-03-26,91
902573870176,2018-03-27,90
902573870176,2018-03-28,89
902573870176,2018-03-29,84
902573870176,2018-03-30,79
902573870176,2018-03-31,81
902573870176,2018-04-01,79
902573870176,2018-04-02,77
902573870176,2018-04-03,80
902573870176,2018-04-04,78
902573870176,2018-04-05,73
902573870176,2018-04-06,68
902573870176,2018-04-07,63
902573870176,2018-04-08,59
902573870176,2018-04-09,58
902573870176,2018-04-10,57
902573870176,2018-04-11,52
902573870176,2018-04-12,50
902573870176,2018-04-13,53
902573870176,2018-04-14,51
902573870176,2018-04-15,52
902573870176,2018-04-16,73
902573870176,2018-04-17,129
902573870176,2018-04-18,149
902573870176,2018-04-19,161
902573870176,2018-04-20,162
902573870176,2018-04-21,159
902573870176,2018-04-22,151
902573870176,2018-04-23,147
902573870176,2018-04-24,147
902573870176,2018-04-25,154
902573870176,2018-04-26,165
902573870176,2018-04-27,164
902573870176,2018-04-28,154
902573870176,2018-04-29,159
902573870176,2018-04-30,153
902573870176,2018-05-01,145
902573870176,2018-05-02,143
902573870176,2018-05-03,137
902573870176,2018-05-04,128
902573870176,2018-05-05,135
902573870176,2018-05-06,138
902573870176,2018-05-07,147
902573870176,2018-05-08,159
902573870176,2018-05-09,171
902573870176,2018-05-10,167
902573870176,2018-05-11,170
902573870176,2018-05-12,159
902573870176,2018-05-13,145
902573870176,2018-05-14,136
902573870176,2018-05-15,124
902573870176,2018-05-16,119
902573870176,2018-05-17,113
902573870176,2018-05-18,113
902573870176,2018-05-19,105
902573870176,2018-05-20,100
902573870176,2018-05-21,99
902573870176,2018-05-22,96
902573870176,2018-05-23,93
902573870176,2018-05-24,95
902573870176,2018-05-25,94
902573870176,2018-05-26,86
902573870176,2018-05-27,85
902573870176,2018-05-28,83
902573870176,2018-05-29,82
902573870176,2018-05-30,168
902573870176,2018-05-31,199
902573870176,2018-06-01,197
902573870176,2018-06-02,186
902573870176,2018-06-03,177
902573870176,2018-06-04,185
902573870176,2018-06-05,187
902573870176,2018-06-06,193
902573870176,2018-06-07,197
902573870176,2018-06-08,193
902573870176,2018-06-09,184
902573870176,2018-06-10,178
902573870176,2018-06-11,174
902573870176,2018-06-12,164
902573870176,2018-06-13,164
902573870176,2018-06-14,163
902573870176,2018-06-15,158
902573870176,2018-06-16,154
902573870176,2018-06-17,152
902573870176,2018-06-18,139
902573870176,2018-06-19,141
902573870176,2018-06-20,138
902573870176,2018-06-21,174
902573870176,2018-06-22,168
902573870176,2018-06-23,166
902573870176,2018-06-24,165
902573870176,2018-06-25,159
902573870176,2018-06-26,161
902573870176,2018-06-27,155
902573870176,2018-06-28,156
902573870176,2018-06-29,153
902573870176,2018-06-30,146
902573870176,2018-07-01,161
902573870176,2018-07-02,205
902573870176,2018-07-03,219
902573870176,2018-07-04,235
902573870176,2018-07-05,229
902573870176,2018-07-06,229
902573870176,2018-07-07,216
902573870176,2018-07-08,213
902573870176,2018-07-09,230
902573870176,2018-07-10,250
902573870176,2018-07-11,264
902573870176,2018-07-12,257
902573870176,2018-07-13,260
902573870176,2018-07-14,250
902573870176,2018-07-15,238
902573870176,2018-07-16,230
902573870176,2018-07-17,231
902573870176,2018-07-18,245
902573870176,2018-07-19,266
902573870176,2018-07-20,273
902573870176,2018-07-21,267
902573870176,2018-07-22,260
902573870176,2018-07-23,282
902573870176,2018-07-24,306
902573870176,2018-07-25,317
902573870176,2018-07-26,322
902573870176,2018-07-27,319
902573870176,2018-07-28,316
902573870176,2018-07-29,305
902573870176,2018-07-30,300
902573870176,2018-07-31,305
902573870176,2018-08-01,306
902573870176,2018-08-02,298
902573870176,2018-08-03,296
902573870176,2018-08-04,289
902573870176,2018-08-05,285
902573870176,2018-08-06,287
902573870176,2018-08-07,292
902573870176,2018-08-08,288
902573870176,2018-08-09,327
902573870176,2018-08-10,351
902573870176,2018-08-11,343
902573870176,2018-08-12,339
902573870176,2018-08-13,333
902573870176,2018-08-14,329
902573870176,2018-08-15,323
902573870176,2018-08-16,331
902573870176,2018-08-17,318
902573870176,2018-08-18,312
902573870176,2018-08-19,298
902573870176,2018-08-20,291
902573870176,2018-08-21,286
902573870176,2018-08-22,285
902573870176,2018-08-23,286
902573870176,2018-08-24,282
902573870176,2018-08-25,275
902573870176,2018-08-26,265
902573870176,2018-08-27,264
902573870176,2018-08-28,255
902573870176,2018-08-29,254
902573870176,2018-08-30,251
902573870176,2018-08-31,254
902573870176,2018-09-17,228
902573870176,2018-09-18,229
902573870176,2018-09-19,228
902573870176,2018-09-20,231
902573870176,2018-09-21,235
902573870176,2018-09-22,233
902573870176,2018-09-23,227
902573870176,2018-09-24,222
902573870176,2018-09-25,220
902573870176,2018-09-26,220
902573870176,2018-09-27,220
902573870176,2018-09-28,212
902573870176,2018-09-29,213
902573870176,2018-09-30,214
902573870176,2018-10-01,206
902573870176,2018-10-02,202
902573870176,2018-10-03,196
902573870176,2018-10-04,190
902573870176,2018-10-05,188
902573870176,2018-10-06,185
902573870176,2018-10-07,183
902573870176,2018-10-08,179
902573870176,2018-10-09,185
902573870176,2018-10-10,183
902573870176,2018-10-11,180
902573870176,2018-10-12,175
902573870176,2018-10-13,175
902573870176,2018-10-14,172
902573870176,2018-10-15,169
902573870176,2018-10-16,164
902573870176,2018-10-17,160
902573870176,2018-10-18,159
902573870176,2018-10-19,160
902573870176,2018-10-20,158
902573870176,2018-10-21,157
902573870176,2018-10-22,156
902573870176,2018-10-23,152
902573870176,2018-10-24,147
902573870176,2018-10-25,148
902573870176,2018-10-26,146
902573870176,2018-10-27,142
902573870176,2018-10-28,140
902573870176,2018-10-29,140
902573870176,2018-10-30,141
902573870176,2018-10-31,141
902573870176,2018-11-01,140
902573870176,2018-11-02,139
902573870176,2018-11-03,136
902573870176,2018-11-04,134
902573870176,2018-11-05,133
902573870176,2018-11-06,133
902573870176,2018-11-07,136
902573870176,2018-11-08,136
902573870176,2018-11-09,133
902573870176,2018-11-10,134
902573870176,2018-11-11,134
902573870176,2018-11-12,132
902573870176,2018-11-13,131
902573870176,2018-11-14,132
902573870176,2018-11-15,126
902573870176,2018-11-16,125
902573870176,2018-11-17,127
902573870176,2018-11-18,126
902573870176,2018-11-19,127
902573870176,2018-11-20,124
902573870176,2018-11-21,124
902573870176,2018-11-22,126
902573870176,2018-11-23,125
902573870176,2018-11-24,123
902573870176,2018-11-25,123
902573870176,2018-11-26,123
902573870176,2018-11-27,122
902573870176,2018-11-28,122
902573870176,2018-11-29,120
902573870176,2018-11-30,115
902573870176,2018-12-01,116
902573870176,2018-12-02,120
902573870176,2018-12-03,119
902573870176,2018-12-04,119
902573870176,2018-12-05,119
902573870176,2018-12-06,120
902573870176,2018-12-07,120
902573870176,2018-12-08,121
902573870176,2018-12-09,119
902573870176,2018-12-10,119
902573870176,2018-12-11,120
902573870176,2018-12-12,117
902573870176,2018-12-13,116
902573870176,2018-12-14,116
902573870176,2018-12-15,113
902573870176,2018-12-16,112
902573870176,2018-12-17,110
902573870176,2018-12-18,110
902573870176,2018-12-19,105
902573870176,2018-12-20,105
902573870176,2018-12-21,105
902573870176,2018-12-22,105
902573870176,2018-12-23,104
902573870176,2018-12-24,103
902573870176,2018-12-25,103
902573870176,2018-12-26,101
902573870176,2018-12-27,104
902573870176,2018-12-28,103
902573870176,2018-12-29,104
902573870176,2018-12-30,104
902573870176,2018-12-31,105
902573870176,2019-01-01,105
902573870176,2019-01-02,105
902573870176,2019-01-03,105
902573870176,2019-01-04,105
